,A,B
42237,42952,42237
42238,42953,42238
42239,42955,42239
42240,42956,42240
42241,42957,42241
42242,42958,42242
42243,42959,42243
42244,42960,42244
42245,42961,42245
42246,42962,42246
42247,42963,42247
42248,42964,42248
42249,42965,42249
42250,42966,42250
42251,42968,42251
42252,42969,42252
42253,42970,42253
42254,42971,42254
42255,42972,42255
42256,42973,42256
42257,42974,42257
42258,42975,42258
42259,42976,42259
42260,42977,42260
42261,42978,42261
42262,42979,42262
42263,42980,42263
42264,42981,42264
42265,42982,42265
42266,42983,42266
42267,42984,42267
42268,42985,42268
42269,42986,42269
42270,42987,42270
42271,42988,42271
42272,42989,42272
42273,42990,42273
42274,42991,42274
42275,42992,42275
42276,42993,42276
42277,42994,42277
42278,42995,42278
42279,42996,42279
42280,42997,42280
42281,42998,42281
42282,42999,42282
42283,43000,42283
42284,43001,42284
42285,43002,42285
42286,43004,42286
42287,43005,42287
42288,43006,42288
42289,43007,42289
42290,43008,42290
42291,43009,42291
42292,43010,42292
42293,43011,42293
42294,43012,42294
42295,43013,42295
42296,43014,42296
42297,43015,42297
42298,43016,42298
42299,43017,42299
42300,43018,42300
42301,43019,42301
42302,43020,42302
42303,43021,42303
42304,43022,42304
42305,43023,42305
42306,43024,42306
42307,43025,42307
42308,43026,42308
42309,43027,42309
42310,43028,42310
42311,43029,42311
42312,43030,42312
42313,43031,42313
42314,43032,42314
42315,43033,42315
42316,43034,42316
42317,43035,42317
42318,43036,42318
42319,43037,42319
42320,43038,42320
42321,43039,42321
42322,43040,42322
42323,43041,42323
42324,43042,42324
42325,43043,42325
42326,43044,42326
42327,43045,42327
42328,43046,42328
42329,43047,42329
42330,43048,42330
42331,43049,42331
42332,43050,42332
42333,43051,42333
42334,43052,42334
42335,43053,42335
42336,43054,42336
42337,43055,42337
42338,43056,42338
42339,43057,42339
42340,43058,42340
42341,43059,42341
42342,43060,42342
42343,43061,42343
42344,43062,42344
42345,43063,42345
42346,43064,42346
42347,43065,42347
42348,43066,42348
42349,43067,42349
42350,43068,42350
42351,43069,42351
42352,43070,42352
42353,43071,42353
42354,43072,42354
42355,43073,42355
42356,43074,42356
42357,43075,42357
42358,43076,42358
42359,43077,42359
42360,43078,42360
42361,43079,42361
42362,43080,42362
42363,43081,42363
42364,43082,42364
42365,43083,42365
42366,43084,42366
42367,43085,42367
42368,43087,42368
42369,43088,42369
42370,43089,42370
42371,43090,42371
42372,43091,42372
42373,43092,42373
42374,43093,42374
42375,43094,42375
42376,43095,42376
42377,43096,42377
42378,43097,42378
42379,43098,42379
42380,43101,42380
42381,43102,42381
42382,43103,42382
42383,43104,42383
42384,43105,42384
42385,43106,42385
42386,43107,42386
42387,43108,42387
42388,43109,42388
42389,43110,42389
42390,43111,42390
42391,43112,42391
42392,43113,42392
42393,43114,42393
42394,43115,42394
42395,43116,42395
42396,43117,42396
42397,43118,42397
42398,43119,42398
42399,43120,42399
42400,43121,42400
42401,43122,42401
42402,43123,42402
42403,43124,42403
42404,43125,42404
42405,43126,42405
42406,43127,42406
42407,43128,42407
42408,43129,42408
42409,43130,42409
42410,43131,42410
42411,43132,42411
42412,43133,42412
42413,43134,42413
42414,43135,42414
42415,43136,42415
42416,43137,42416
42417,43138,42417
42418,43139,42418
42419,43140,42419
42420,43141,42420
42421,43142,42421
42422,43143,42422
42423,43144,42423
42424,43145,42424
42425,43146,42425
42426,43147,42426
42427,43148,42427
42428,43149,42428
42429,43150,42429
42430,43151,42430
42431,43152,42431
42432,43153,42432
42433,43154,42433
42434,43155,42434
42435,43156,42435
42436,43157,42436
42437,43158,42437
42438,43159,42438
42439,43160,42439
42440,43162,42440
42441,43163,42441
42442,43164,42442
42443,43165,42443
42444,43166,42444
42445,43167,42445
42446,43168,42446
42447,43169,42447
42448,43170,42448
42449,43171,42449
42450,43172,42450
42451,43173,42451
42452,43174,42452
42453,43175,42453
42454,43176,42454
42455,43177,42455
42456,43178,42456
42457,43179,42457
42458,43180,42458
42459,43181,42459
42460,43182,42460
42461,43183,42461
42462,43184,42462
42463,43185,42463
42464,43186,42464
42465,43187,42465
42466,43188,42466
42467,43189,42467
42468,43190,42468
42469,43191,42469
42470,43192,42470
42471,43193,42471
42472,43194,42472
42473,43195,42473
42474,43196,42474
42475,43197,42475
42476,43198,42476
42477,43199,42477
42478,43200,42478
42479,43201,42479
42480,43202,42480
42481,43203,42481
42482,43204,42482
42483,43205,42483
42484,43206,42484
42485,43207,42485
42486,43208,42486
42487,43209,42487
42488,43210,42488
42489,43211,42489
42490,43212,42490
42491,43213,42491
42492,43214,42492
42493,43215,42493
42494,43216,42494
42495,43217,42495
42496,43218,42496
42497,43219,42497
42498,43220,42498
42499,43221,42499
42500,43222,42500
42501,43223,42501
42502,43224,42502
42503,43225,42503
42504,43226,42504
42505,43227,42505
42506,43228,42506
42507,43229,42507
42508,43230,42508
42509,43231,42509
42510,43232,42510
42511,43233,42511
42512,43234,42512
42513,43235,42513
42514,43236,42514
42515,43237,42515
42516,43238,42516
42517,43239,42517
42518,43240,42518
42519,43241,42519
42520,43242,42520
42521,43243,42521
42522,43244,42522
42523,43246,42523
42524,43247,42524
42525,43248,42525
42526,43249,42526
42527,43250,42527
42528,43251,42528
42529,43253,42529
42530,43254,42530
42531,43255,42531
42532,43256,42532
42533,43257,42533
42534,43258,42534
42535,43259,42535
42536,43260,42536
42537,43261,42537
42538,43262,42538
42539,43263,42539
42540,43264,42540
42541,43265,42541
42542,43266,42542
42543,43267,42543
42544,43268,42544
42545,43269,42545
42546,43270,42546
42547,43271,42547
42548,43272,42548
42549,43273,42549
42550,43274,42550
42551,43275,42551
42552,43276,42552
42553,43277,42553
42554,43278,42554
42555,43279,42555
42556,43280,42556
42557,43281,42557
42558,43283,42558
42559,43284,42559
42560,43285,42560
42561,43286,42561
42562,43287,42562
42563,43288,42563
42564,43289,42564
42565,43290,42565
42566,43291,42566
42567,43292,42567
42568,43293,42568
42569,43294,42569
42570,43295,42570
42571,43296,42571
42572,43297,42572
42573,43298,42573
42574,43299,42574
42575,43300,42575
42576,43301,42576
42577,43302,42577
42578,43303,42578
42579,43304,42579
42580,43305,42580
42581,43307,42581
42582,43308,42582
42583,43309,42583
42584,43310,42584
42585,43311,42585
42586,43312,42586
42587,43313,42587
42588,43314,42588
42589,43315,42589
42590,43316,42590
42591,43317,42591
42592,43318,42592
42593,43319,42593
42594,43320,42594
42595,43321,42595
42596,43322,42596
42597,43323,42597
42598,43324,42598
42599,43325,42599
42600,43326,42600
42601,43327,42601
42602,43328,42602
42603,43329,42603
42604,43330,42604
42605,43331,42605
42606,43332,42606
42607,43333,42607
42608,43334,42608
42609,43335,42609
42610,43336,42610
42611,43337,42611
42612,43338,42612
42613,43339,42613
42614,43340,42614
42615,43341,42615
42616,43342,42616
42617,43343,42617
42618,43344,42618
42619,43345,42619
42620,43347,42620
42621,43348,42621
42622,43349,42622
42623,43350,42623
42624,43351,42624
42625,43352,42625
42626,43353,42626
42627,43354,42627
42628,43355,42628
42629,43356,42629
42630,43357,42630
42631,43358,42631
42632,43359,42632
42633,43360,42633
42634,43361,42634
42635,43362,42635
42636,43363,42636
42637,43364,42637
42638,43365,42638
42639,43366,42639
42640,43367,42640
42641,43368,42641
42642,43369,42642
42643,43370,42643
42644,43371,42644
42645,43372,42645
42646,43373,42646
42647,43374,42647
42648,43376,42648
42649,43377,42649
42650,43378,42650
42651,43379,42651
42652,43380,42652
42653,43381,42653
42654,43382,42654
42655,43383,42655
42656,43384,42656
42657,43385,42657
42658,43386,42658
42659,43387,42659
42660,43388,42660
42661,43389,42661
42662,43390,42662
42663,43391,42663
42664,43392,42664
42665,43393,42665
42666,43394,42666
42667,43395,42667
42668,43396,42668
42669,43397,42669
42670,43398,42670
42671,43399,42671
42672,43400,42672
42673,43401,42673
42674,43402,42674
42675,43403,42675
42676,43404,42676
42677,43405,42677
42678,43406,42678
42679,43407,42679
42680,43408,42680
42681,43409,42681
42682,43410,42682
42683,43411,42683
42684,43412,42684
42685,43413,42685
42686,43414,42686
42687,43415,42687
42688,43416,42688
42689,43417,42689
42690,43418,42690
42691,43419,42691
42692,43420,42692
42693,43421,42693
42694,43422,42694
42695,43423,42695
42696,43424,42696
42697,43425,42697
42698,43426,42698
42699,43427,42699
42700,43428,42700
42701,43429,42701
42702,43430,42702
42703,43431,42703
42704,43432,42704
42705,43433,42705
42706,43434,42706
42707,43435,42707
42708,43436,42708
42709,43437,42709
42710,43438,42710
42711,43439,42711
42712,43440,42712
42713,43441,42713
42714,43442,42714
42715,43443,42715
42716,43444,42716
42717,43445,42717
42718,43446,42718
42719,43449,42719
42720,43450,42720
42721,43451,42721
42722,43452,42722
42723,43453,42723
42724,43454,42724
42725,43455,42725
42726,43456,42726
42727,43457,42727
42728,43458,42728
42729,43459,42729
42730,43460,42730
42731,43461,42731
42732,43462,42732
42733,43463,42733
42734,43464,42734
42735,43465,42735
42736,43466,42736
42737,43468,42737
42738,43469,42738
42739,43470,42739
42740,43471,42740
42741,43472,42741
42742,43473,42742
42743,43474,42743
42744,43475,42744
42745,43476,42745
42746,43477,42746
42747,43478,42747
42748,43479,42748
42749,43480,42749
42750,43481,42750
42751,43482,42751
42752,43483,42752
42753,43484,42753
42754,43485,42754
42755,43486,42755
42756,43487,42756
42757,43488,42757
42758,43490,42758
42759,43491,42759
42760,43492,42760
42761,43493,42761
42762,43494,42762
42763,43495,42763
42764,43496,42764
42765,43497,42765
42766,43498,42766
42767,43499,42767
42768,43500,42768
42769,43501,42769
42770,43502,42770
42771,43503,42771
42772,43504,42772
42773,43505,42773
42774,43506,42774
42775,43507,42775
42776,43508,42776
42777,43509,42777
42778,43510,42778
42779,43511,42779
42780,43512,42780
42781,43513,42781
42782,43514,42782
42783,43515,42783
42784,43516,42784
42785,43517,42785
42786,43518,42786
42787,43519,42787
42788,43520,42788
42789,43521,42789
42790,43522,42790
42791,43523,42791
42792,43524,42792
42793,43525,42793
42794,43526,42794
42795,43527,42795
42796,43528,42796
42797,43529,42797
42798,43530,42798
42799,43531,42799
42800,43532,42800
42801,43533,42801
42802,43534,42802
42803,43535,42803
42804,43536,42804
42805,43537,42805
42806,43538,42806
42807,43539,42807
42808,43540,42808
42809,43541,42809
42810,43542,42810
42811,43543,42811
42812,43545,42812
42813,43546,42813
42814,43547,42814
42815,43548,42815
42816,43549,42816
42817,43550,42817
42818,43551,42818
42819,43552,42819
42820,43554,42820
42821,43555,42821
42822,43556,42822
42823,43557,42823
42824,43558,42824
42825,43559,42825
42826,43560,42826
42827,43561,42827
42828,43562,42828
42829,43564,42829
42830,43566,42830
42831,43567,42831
42832,43568,42832
42833,43569,42833
42834,43570,42834
42835,43571,42835
42836,43572,42836
42837,43573,42837
42838,43574,42838
42839,43575,42839
42840,43576,42840
42841,43577,42841
42842,43578,42842
42843,43579,42843
42844,43580,42844
42845,43581,42845
42846,43582,42846
42847,43583,42847
42848,43584,42848
42849,43585,42849
42850,43586,42850
42851,43587,42851
42852,43588,42852
42853,43589,42853
42854,43591,42854
42855,43592,42855
42856,43593,42856
42857,43594,42857
42858,43595,42858
42859,43596,42859
42860,43597,42860
42861,43598,42861
42862,43599,42862
42863,43600,42863
42864,43601,42864
42865,43602,42865
42866,43603,42866
42867,43604,42867
42868,43605,42868
42869,43606,42869
42870,43607,42870
42871,43608,42871
42872,43609,42872
42873,43610,42873
42874,43611,42874
42875,43612,42875
42876,43613,42876
42877,43614,42877
42878,43615,42878
42879,43616,42879
42880,43617,42880
42881,43618,42881
42882,43619,42882
42883,43620,42883
42884,43621,42884
42885,43622,42885
42886,43623,42886
42887,43624,42887
42888,43625,42888
42889,43626,42889
42890,43627,42890
42891,43628,42891
42892,43629,42892
42893,43630,42893
42894,43631,42894
42895,43632,42895
42896,43633,42896
42897,43634,42897
42898,43635,42898
42899,43636,42899
42900,43637,42900
42901,43638,42901
42902,43639,42902
42903,43640,42903
42904,43641,42904
42905,43642,42905
42906,43643,42906
42907,43644,42907
42908,43645,42908
42909,43646,42909
42910,43647,42910
42911,43648,42911
42912,43649,42912
42913,43650,42913
42914,43651,42914
42915,43652,42915
42916,43654,42916
42917,43655,42917
42918,43656,42918
42919,43657,42919
42920,43658,42920
42921,43659,42921
42922,43660,42922
42923,43662,42923
42924,43663,42924
42925,43664,42925
42926,43665,42926
42927,43666,42927
42928,43667,42928
42929,43668,42929
42930,43669,42930
42931,43670,42931
42932,43671,42932
42933,43673,42933
42934,43674,42934
42935,43676,42935
42936,43677,42936
42937,43678,42937
42938,43679,42938
42939,43680,42939
42940,43681,42940
42941,43682,42941
42942,43683,42942
42943,43684,42943
42944,43685,42944
42945,43686,42945
42946,43687,42946
42947,43688,42947
42948,43689,42948
42949,43690,42949
42950,43691,42950
42951,43692,42951
42952,43693,42952
42953,43694,42953
42954,43695,42954
42955,43696,42955
42956,43697,42956
42957,43698,42957
42958,43699,42958
42959,43700,42959
42960,43701,42960
42961,43702,42961
42962,43703,42962
42963,43704,42963
42964,43705,42964
42965,43706,42965
42966,43707,42966
42967,43708,42967
42968,43709,42968
42969,43710,42969
42970,43711,42970
42971,43712,42971
42972,43713,42972
42973,43714,42973
42974,43715,42974
42975,43716,42975
42976,43717,42976
42977,43718,42977
42978,43719,42978
42979,43720,42979
42980,43721,42980
42981,43722,42981
42982,43723,42982
42983,43724,42983
42984,43725,42984
42985,43726,42985
42986,43727,42986
42987,43728,42987
42988,43729,42988
42989,43730,42989
42990,43731,42990
42991,43732,42991
42992,43733,42992
42993,43734,42993
42994,43735,42994
42995,43736,42995
42996,43737,42996
42997,43738,42997
42998,43739,42998
42999,43740,42999
43000,43741,43000
43001,43742,43001
43002,43743,43002
43003,43744,43003
43004,43745,43004
43005,43746,43005
43006,43747,43006
43007,43748,43007
43008,43749,43008
43009,43750,43009
43010,43751,43010
43011,43752,43011
43012,43753,43012
43013,43754,43013
43014,43755,43014
43015,43756,43015
43016,43757,43016
43017,43758,43017
43018,43759,43018
43019,43760,43019
43020,43761,43020
43021,43762,43021
43022,43763,43022
43023,43764,43023
43024,43766,43024
43025,43767,43025
43026,43768,43026
43027,43769,43027
43028,43770,43028
43029,43771,43029
43030,43772,43030
43031,43773,43031
43032,43774,43032
43033,43775,43033
43034,43776,43034
43035,43777,43035
43036,43778,43036
43037,43779,43037
43038,43780,43038
43039,43781,43039
43040,43782,43040
43041,43783,43041
43042,43784,43042
43043,43785,43043
43044,43786,43044
43045,43787,43045
43046,43788,43046
43047,43789,43047
43048,43790,43048
43049,43791,43049
43050,43792,43050
43051,43793,43051
43052,43794,43052
43053,43795,43053
43054,43796,43054
43055,43797,43055
43056,43798,43056
43057,43799,43057
43058,43801,43058
43059,43802,43059
43060,43803,43060
43061,43804,43061
43062,43805,43062
43063,43806,43063
43064,43807,43064
43065,43808,43065
43066,43809,43066
43067,43810,43067
43068,43811,43068
43069,43812,43069
43070,43813,43070
43071,43814,43071
43072,43815,43072
43073,43816,43073
43074,43817,43074
43075,43818,43075
43076,43819,43076
43077,43820,43077
43078,43821,43078
43079,43822,43079
43080,43823,43080
43081,43824,43081
43082,43825,43082
43083,43826,43083
43084,43828,43084
43085,43829,43085
43086,43830,43086
43087,43831,43087
43088,43832,43088
43089,43833,43089
43090,43834,43090
43091,43835,43091
43092,43836,43092
43093,43837,43093
43094,43838,43094
43095,43839,43095
43096,43841,43096
43097,43842,43097
43098,43843,43098
43099,43844,43099
43100,43845,43100
43101,43846,43101
43102,43847,43102
43103,43849,43103
43104,43850,43104
43105,43851,43105
43106,43852,43106
43107,43853,43107
43108,43854,43108
43109,43855,43109
43110,43856,43110
43111,43857,43111
43112,43858,43112
43113,43859,43113
43114,43860,43114
43115,43861,43115
43116,43862,43116
43117,43863,43117
43118,43864,43118
43119,43865,43119
43120,43866,43120
43121,43867,43121
43122,43868,43122
43123,43869,43123
43124,43870,43124
43125,43871,43125
43126,43872,43126
43127,43873,43127
43128,43874,43128
43129,43875,43129
43130,43876,43130
43131,43877,43131
43132,43878,43132
43133,43879,43133
43134,43880,43134
43135,43881,43135
43136,43882,43136
43137,43883,43137
43138,43884,43138
43139,43885,43139
43140,43886,43140
43141,43887,43141
43142,43888,43142
43143,43889,43143
43144,43890,43144
43145,43891,43145
43146,43892,43146
43147,43893,43147
43148,43894,43148
43149,43895,43149
43150,43896,43150
43151,43897,43151
43152,43898,43152
43153,43899,43153
43154,43900,43154
43155,43901,43155
43156,43902,43156
43157,43903,43157
43158,43904,43158
43159,43905,43159
43160,43906,43160
43161,43907,43161
43162,43908,43162
43163,43909,43163
43164,43910,43164
43165,43911,43165
43166,43912,43166
43167,43914,43167
43168,43915,43168
43169,43916,43169
43170,43917,43170
43171,43918,43171
43172,43919,43172
43173,43920,43173
43174,43921,43174
43175,43922,43175
43176,43923,43176
43177,43924,43177
43178,43925,43178
43179,43926,43179
43180,43927,43180
43181,43928,43181
43182,43929,43182
43183,43930,43183
43184,43931,43184
43185,43932,43185
43186,43933,43186
43187,43934,43187
43188,43935,43188
43189,43936,43189
43190,43937,43190
43191,43938,43191
43192,43939,43192
43193,43940,43193
43194,43941,43194
43195,43942,43195
43196,43943,43196
43197,43944,43197
43198,43945,43198
43199,43946,43199
43200,43947,43200
43201,43948,43201
43202,43949,43202
43203,43950,43203
43204,43951,43204
43205,43952,43205
43206,43953,43206
43207,43954,43207
43208,43955,43208
43209,43956,43209
43210,43957,43210
43211,43958,43211
43212,43959,43212
43213,43960,43213
43214,43961,43214
43215,43962,43215
43216,43963,43216
43217,43964,43217
43218,43965,43218
43219,43966,43219
43220,43967,43220
43221,43968,43221
43222,43969,43222
43223,43970,43223
43224,43971,43224
43225,43972,43225
43226,43973,43226
43227,43974,43227
43228,43975,43228
43229,43976,43229
43230,43977,43230
43231,43978,43231
43232,43979,43232
43233,43980,43233
43234,43981,43234
43235,43982,43235
43236,43983,43236
43237,43984,43237
43238,43985,43238
43239,43986,43239
43240,43987,43240
43241,43988,43241
43242,43989,43242
43243,43990,43243
43244,43991,43244
43245,43992,43245
43246,43993,43246
43247,43994,43247
43248,43995,43248
43249,43996,43249
43250,43997,43250
43251,43998,43251
43252,43999,43252
43253,44000,43253
43254,44001,43254
43255,44002,43255
43256,44003,43256
43257,44004,43257
43258,44005,43258
43259,44006,43259
43260,44007,43260
43261,44008,43261
43262,44009,43262
43263,44010,43263
43264,44011,43264
43265,44012,43265
43266,44013,43266
43267,44014,43267
43268,44015,43268
43269,44016,43269
43270,44017,43270
43271,44018,43271
43272,44019,43272
43273,44020,43273
43274,44021,43274
43275,44022,43275
43276,44023,43276
43277,44024,43277
43278,44025,43278
43279,44026,43279
43280,44027,43280
43281,44028,43281
43282,44029,43282
43283,44030,43283
43284,44031,43284
43285,44033,43285
43286,44034,43286
43287,44035,43287
43288,44036,43288
43289,44037,43289
43290,44038,43290
43291,44039,43291
43292,44040,43292
43293,44041,43293
43294,44042,43294
43295,44043,43295
43296,44044,43296
43297,44045,43297
43298,44046,43298
43299,44047,43299
43300,44048,43300
43301,44049,43301
43302,44050,43302
43303,44051,43303
43304,44052,43304
43305,44053,43305
43306,44054,43306
43307,44056,43307
43308,44057,43308
43309,44058,43309
43310,44059,43310
43311,44060,43311
43312,44061,43312
43313,44062,43313
43314,44063,43314
43315,44064,43315
43316,44065,43316
43317,44066,43317
43318,44067,43318
43319,44068,43319
43320,44069,43320
43321,44070,43321
43322,44071,43322
43323,44072,43323
43324,44073,43324
43325,44074,43325
43326,44075,43326
43327,44076,43327
43328,44077,43328
43329,44078,43329
43330,44079,43330
43331,44080,43331
43332,44081,43332
43333,44082,43333
43334,44083,43334
43335,44084,43335
43336,44086,43336
43337,44087,43337
43338,44088,43338
43339,44089,43339
43340,44090,43340
43341,44091,43341
43342,44092,43342
43343,44093,43343
43344,44094,43344
43345,44095,43345
43346,44096,43346
43347,44097,43347
43348,44098,43348
43349,44099,43349
43350,44100,43350
43351,44101,43351
43352,44102,43352
43353,44103,43353
43354,44104,43354
43355,44105,43355
43356,44106,43356
43357,44107,43357
43358,44108,43358
43359,44109,43359
43360,44110,43360
43361,44111,43361
43362,44112,43362
43363,44113,43363
43364,44114,43364
43365,44115,43365
43366,44116,43366
43367,44117,43367
43368,44118,43368
43369,44120,43369
43370,44121,43370
43371,44122,43371
43372,44123,43372
43373,44124,43373
43374,44125,43374
43375,44126,43375
43376,44127,43376
43377,44128,43377
43378,44129,43378
43379,44130,43379
43380,44131,43380
43381,44132,43381
43382,44133,43382
43383,44134,43383
43384,44135,43384
43385,44136,43385
43386,44137,43386
43387,44139,43387
43388,44140,43388
43389,44141,43389
43390,44142,43390
43391,44143,43391
43392,44144,43392
43393,44145,43393
43394,44146,43394
43395,44147,43395
43396,44148,43396
43397,44149,43397
43398,44150,43398
43399,44151,43399
43400,44152,43400
43401,44153,43401
43402,44154,43402
43403,44155,43403
43404,44156,43404
43405,44157,43405
43406,44158,43406
43407,44159,43407
43408,44160,43408
43409,44161,43409
43410,44162,43410
43411,44163,43411
43412,44164,43412
43413,44165,43413
43414,44166,43414
43415,44167,43415
43416,44168,43416
43417,44169,43417
43418,44170,43418
43419,44171,43419
43420,44172,43420
43421,44173,43421
43422,44174,43422
43423,44175,43423
43424,44176,43424
43425,44177,43425
43426,44178,43426
43427,44179,43427
43428,44180,43428
43429,44181,43429
43430,44182,43430
43431,44183,43431
43432,44184,43432
43433,44185,43433
43434,44186,43434
43435,44187,43435
43436,44188,43436
43437,44189,43437
43438,44190,43438
43439,44191,43439
43440,44192,43440
43441,44193,43441
43442,44194,43442
43443,44196,43443
43444,44197,43444
43445,44198,43445
43446,44199,43446
43447,44200,43447
43448,44201,43448
43449,44202,43449
43450,44203,43450
43451,44205,43451
43452,44206,43452
43453,44207,43453
43454,44208,43454
43455,44209,43455
43456,44210,43456
43457,44211,43457
43458,44212,43458
43459,44213,43459
43460,44214,43460
43461,44215,43461
43462,44216,43462
43463,44217,43463
43464,44218,43464
43465,44220,43465
43466,44221,43466
43467,44222,43467
43468,44223,43468
43469,44224,43469
43470,44225,43470
43471,44226,43471
43472,44227,43472
43473,44228,43473
43474,44229,43474
43475,44230,43475
43476,44231,43476
43477,44232,43477
43478,44233,43478
43479,44234,43479
43480,44236,43480
43481,44237,43481
43482,44238,43482
43483,44239,43483
43484,44240,43484
43485,44241,43485
43486,44242,43486
43487,44243,43487
43488,44244,43488
43489,44245,43489
43490,44246,43490
43491,44247,43491
43492,44248,43492
43493,44249,43493
43494,44250,43494
43495,44251,43495
43496,44252,43496
43497,44253,43497
43498,44254,43498
43499,44255,43499
43500,44256,43500
43501,44257,43501
43502,44258,43502
43503,44259,43503
43504,44260,43504
43505,44261,43505
43506,44262,43506
43507,44263,43507
43508,44264,43508
43509,44265,43509
43510,44266,43510
43511,44267,43511
43512,44268,43512
43513,44269,43513
43514,44270,43514
43515,44271,43515
43516,44272,43516
43517,44273,43517
43518,44274,43518
43519,44275,43519
43520,44276,43520
43521,44277,43521
43522,44278,43522
43523,44280,43523
43524,44281,43524
43525,44282,43525
43526,44283,43526
43527,44284,43527
43528,44285,43528
43529,44286,43529
43530,44287,43530
43531,44288,43531
43532,44289,43532
43533,44290,43533
43534,44291,43534
43535,44292,43535
43536,44293,43536
43537,44294,43537
43538,44295,43538
43539,44296,43539
43540,44297,43540
43541,44298,43541
43542,44299,43542
43543,44300,43543
43544,44301,43544
43545,44302,43545
43546,44303,43546
43547,44304,43547
43548,44305,43548
43549,44306,43549
43550,44307,43550
43551,44308,43551
43552,44309,43552
43553,44310,43553
43554,44311,43554
43555,44312,43555
43556,44313,43556
43557,44314,43557
43558,44315,43558
43559,44316,43559
43560,44317,43560
43561,44318,43561
43562,44319,43562
43563,44320,43563
43564,44322,43564
43565,44323,43565
43566,44324,43566
43567,44325,43567
43568,44326,43568
43569,44327,43569
43570,44328,43570
43571,44329,43571
43572,44330,43572
43573,44331,43573
43574,44332,43574
43575,44333,43575
43576,44334,43576
43577,44335,43577
43578,44336,43578
43579,44337,43579
43580,44338,43580
43581,44339,43581
43582,44340,43582
43583,44341,43583
43584,44342,43584
43585,44343,43585
43586,44344,43586
43587,44345,43587
43588,44346,43588
43589,44347,43589
43590,44348,43590
43591,44349,43591
43592,44350,43592
43593,44351,43593
43594,44352,43594
43595,44353,43595
43596,44354,43596
43597,44355,43597
43598,44356,43598
43599,44357,43599
43600,44358,43600
43601,44359,43601
43602,44360,43602
43603,44361,43603
43604,44362,43604
43605,44363,43605
43606,44364,43606
43607,44365,43607
43608,44366,43608
43609,44367,43609
43610,44368,43610
43611,44369,43611
43612,44370,43612
43613,44371,43613
43614,44372,43614
43615,44373,43615
43616,44374,43616
43617,44375,43617
43618,44376,43618
43619,44377,43619
43620,44378,43620
43621,44379,43621
43622,44380,43622
43623,44381,43623
43624,44382,43624
43625,44383,43625
43626,44384,43626
43627,44385,43627
43628,44386,43628
43629,44387,43629
43630,44388,43630
43631,44390,43631
43632,44391,43632
43633,44392,43633
43634,44393,43634
43635,44394,43635
43636,44395,43636
43637,44396,43637
43638,44397,43638
43639,44399,43639
43640,44400,43640
43641,44401,43641
43642,44402,43642
43643,44403,43643
43644,44404,43644
43645,44405,43645
43646,44406,43646
43647,44407,43647
43648,44408,43648
43649,44409,43649
43650,44410,43650
43651,44411,43651
43652,44412,43652
43653,44413,43653
43654,44415,43654
43655,44416,43655
43656,44417,43656
43657,44418,43657
43658,44419,43658
43659,44420,43659
43660,44421,43660
43661,44422,43661
43662,44423,43662
43663,44424,43663
43664,44425,43664
43665,44426,43665
43666,44427,43666
43667,44428,43667
43668,44429,43668
43669,44430,43669
43670,44431,43670
43671,44432,43671
43672,44433,43672
43673,44434,43673
43674,44437,43674
43675,44438,43675
43676,44439,43676
43677,44440,43677
43678,44441,43678
43679,44442,43679
43680,44443,43680
43681,44444,43681
43682,44445,43682
43683,44446,43683
43684,44447,43684
43685,44448,43685
43686,44449,43686
43687,44450,43687
43688,44451,43688
43689,44452,43689
43690,44453,43690
43691,44454,43691
43692,44455,43692
43693,44456,43693
43694,44457,43694
43695,44458,43695
43696,44459,43696
43697,44460,43697
43698,44461,43698
43699,44462,43699
43700,44463,43700
43701,44464,43701
43702,44465,43702
43703,44466,43703
43704,44467,43704
43705,44468,43705
43706,44469,43706
43707,44470,43707
43708,44471,43708
43709,44472,43709
43710,44473,43710
43711,44474,43711
43712,44475,43712
43713,44476,43713
43714,44477,43714
43715,44478,43715
43716,44479,43716
43717,44480,43717
43718,44481,43718
43719,44482,43719
43720,44483,43720
43721,44484,43721
43722,44485,43722
43723,44487,43723
43724,44488,43724
43725,44489,43725
43726,44490,43726
43727,44491,43727
43728,44492,43728
43729,44493,43729
43730,44494,43730
43731,44495,43731
43732,44496,43732
43733,44497,43733
43734,44498,43734
43735,44499,43735
43736,44500,43736
43737,44501,43737
43738,44502,43738
43739,44503,43739
43740,44504,43740
43741,44505,43741
43742,44506,43742
43743,44507,43743
43744,44508,43744
43745,44509,43745
43746,44510,43746
43747,44511,43747
43748,44512,43748
43749,44513,43749
43750,44514,43750
43751,44515,43751
43752,44516,43752
43753,44517,43753
43754,44518,43754
43755,44519,43755
43756,44520,43756
43757,44521,43757
43758,44522,43758
43759,44523,43759
43760,44524,43760
43761,44525,43761
43762,44526,43762
43763,44527,43763
43764,44528,43764
43765,44529,43765
43766,44530,43766
43767,44531,43767
43768,44532,43768
43769,44533,43769
43770,44534,43770
43771,44535,43771
43772,44536,43772
43773,44537,43773
43774,44538,43774
43775,44540,43775
43776,44541,43776
43777,44542,43777
43778,44543,43778
43779,44544,43779
43780,44545,43780
43781,44546,43781
43782,44547,43782
43783,44548,43783
43784,44549,43784
43785,44550,43785
43786,44551,43786
43787,44552,43787
43788,44553,43788
43789,44554,43789
43790,44555,43790
43791,44556,43791
